"name","palette","dan3","dan2","dan1","retusu","direct_to","pos_x","pos_y"
"1A2G",14,10,0,0,1,"↓",22.4,0
"1A2H",14,10,0,0,1,"↓",20.8,0
"1A2I",14,10,0,0,1,"↓",19.2,0
"1A2J",14,10,0,0,1,"↓",17.6,0
"1A2K",14,10,0,0,1,"↓",14.4,0
"1A2L",14,10,0,0,1,"↓",12.8,0
"1A2M",14,10,0,0,1,"↓",11.2,0
"1A2N",14,10,0,0,1,"↓",9.6,0
"1A2O",14,10,0,0,1,"↓",8,0
"1A2P",14,10,0,0,1,"↓",4.8,0
"1A2Q",14,10,0,0,1,"↓",3.2,0
"1A2R",14,10,0,0,1,"↓",1.6,0
"1A2S",14,10,0,0,1,"↓",0,0
"1A2Z",14,10,0,0,2,"→",1.6,-2.9
"1A3A",14,20,0,0,1,"←",27.8,-12.4
"1A3B",14,10,0,0,1,"↑",0,0
"1A3C",14,10,0,0,1,"↑",1.6,0
"1A3D",14,10,0,0,1,"↑",4.8,0
"1A3E",14,10,0,0,1,"↑",6.4,0
"1A3F",14,10,0,0,1,"↑",8,0
"1A3G",14,10,0,0,1,"↑",9.6,0
"1A3H",14,10,0,0,1,"↑",11.2,0
"1A3I",14,10,0,0,1,"↑",14.4,0
"1A3J",14,10,0,0,1,"↑",16,0
"1A3K",14,10,0,0,1,"↑",17.6,0
"1A3L",14,10,0,0,1,"↑",19.2,0
"1A3M",14,10,0,0,1,"↑",20.8,0
"1A3N",14,10,0,0,1,"↑",24.6,0
"1A3O",14,10,0,0,1,"↑",26.2,0
"1A3P",14,10,0,0,1,"↑",27.8,0
"1A3Z",14,0,0,0,1,"→",1.6,1.6
"1A4A",14,7,0,0,1,"↑",1.2,0
"1A4B",14,7,0,0,1,"↑",2.8,0
"1A4C",14,7,0,0,1,"↑",4.4,0
"1A4D",14,7,0,0,1,"↑",6,0
"1A4E",14,7,0,0,1,"↑",7.6,0
"1A4F",14,7,0,0,1,"↑",9.2,0
"1A4G",14,7,0,0,1,"↑",10.8,0
"1A4H",14,7,0,0,1,"↑",12.4,0
"1A4I",14,7,0,0,1,"↑",14,0
"1A9P",,0,0,0,1,,0,0
"1B2A",14,5,0,0,1,"↓",1.6,0
"1B2B",14,5,0,0,1,"↓",3.2,0
"1B2C",14,5,0,0,1,"↓",4.8,0
"1B2D",14,5,0,0,1,"↓",6.4,0
"1B2E",14,5,0,0,1,"↓",8,0
"1B2F",14,5,0,0,1,"↓",9.6,0
"1B2G",14,5,0,0,1,"↓",11.2,0
"1B2H",14,5,0,0,1,"↓",12.8,0
"1B2I",14,5,0,0,1,"↓",14.4,0
"1B2J",14,5,0,0,1,"↓",16,0
"1B2K",14,5,0,0,1,"↓",17.6,0
"1B2L",14,5,0,0,1,"↓",19.2,0
"1B2M",14,5,0,0,1,"↓",20.8,0
"1B2N",14,5,0,0,1,"↓",22.4,0
"1B2O",14,5,0,0,1,"↓",24,0
"1B2Z",14,0,0,0,2,"←",24,-3.4
"1B3A",14,5,0,0,1,"↑",1.6,1.2
"1B3B",14,5,0,0,1,"↑",3.2,1.2
"1B3C",14,5,0,0,1,"↑",4.8,1.2
"1B3D",14,5,0,0,1,"↑",6.4,1.2
"1B3E",14,5,0,0,1,"↑",8,1.2
"1B3F",14,5,0,0,1,"↑",11.2,1.2
"1B3G",14,5,0,0,1,"↑",12.8,1.2
"1B3H",14,5,0,0,1,"↑",14.4,1.2
"1B3I",14,5,0,0,1,"↑",16,1.2
"1B3J",14,5,0,0,1,"↑",17.6,1.2
"1B3K",14,5,0,0,1,"↑",20.8,1.2
"1B3L",14,5,0,0,1,"↑",22.4,1.2
"1B3M",14,5,0,0,1,"↑",24,1.2
"1B3N",14,5,0,0,1,"↑",25.6,1.2
"1B3O",14,5,0,0,1,"↑",27.2,1.2
"1B3Z",14,0,0,0,1,"←",27.2,2.5
"1B4A",14,5,0,0,1,"↓",1.6,-1.2
"1B4B",14,5,0,0,1,"↓",3.2,-1.2
"1B4C",14,5,0,0,1,"↓",4.8,-1.2
"1B4D",14,5,0,0,1,"↓",6.4,-1.2
"1B4E",14,5,0,0,1,"↓",8,-1.2
"1B4F",14,5,0,0,1,"↓",9.6,-1.2
"1B4G",14,5,0,0,1,"↓",11.2,-1.2
"1B4H",14,5,0,0,1,"↓",12.8,-1.2
"1B4I",14,5,0,0,1,"↓",16,-1.2
"1B4J",14,5,0,0,1,"↓",17.6,-1.2
"1B4K",14,5,0,0,1,"↓",19.2,-1.2
"1B4L",14,5,0,0,1,"↓",20.8,-1.2
"1B4M",14,5,0,0,1,"↓",24,-1.2
"1B4N",14,5,0,0,1,"↓",25.6,-1.2
"1B4O",14,5,0,0,1,"↓",27.2,-1.2
"1B4P",14,5,0,0,1,"↓",28.8,-1.2
"1B4Q",14,5,0,0,1,"↓",30.4,-1.2
"1B4R",14,5,0,0,1,"↓",32,-1.2
"1B4Z",14,0,0,0,2,"←",22.4,-2.7
"1b01",14,1,0,0,1,"→",0,0
"1b02",14,1,0,0,1,"→",0,1.6
"1b03",14,1,0,0,1,"→",0,3.2
"1b04",14,1,0,0,1,"→",0,4.8
"1b05",14,1,0,0,1,"→",0,6.4
"1b06",14,1,0,0,1,"→",0,8
"1B5B",14,5,0,0,1,"↑",1.6,-1.2
"1B5C",14,5,0,0,1,"↑",3.2,-1.2
"1B5D",14,5,0,0,1,"↑",6.2,-1.2
"1B5E",14,5,0,0,1,"↑",7.8,-1.2
"1B5F",14,5,0,0,1,"↑",9.4,-1.2
"1B5G",14,5,0,0,1,"↑",11,-1.2
"1B5H",14,5,0,0,1,"↑",12.6,-1.2
"1B5I",14,5,0,0,1,"↑",16,-1.2
"1B5J",14,5,0,0,1,"↑",17.6,-1.2
"1B5K",14,5,0,0,1,"↑",19.2,-1.2
"1B5L",14,5,0,0,1,"↑",20.8,-1.2
"1B5M",14,5,0,0,1,"↑",22.4,-1.2
"1B5N",14,4,0,0,1,"→",-1.2,-1.6
"1B5O",14,4,0,0,1,"→",-1.2,-3.2
"1B5P",14,4,0,0,1,"→",-1.2,-4.8
"1B5Q",14,4,0,0,1,"→",-1.2,-6.4
"1B5R",14,4,0,0,1,"→",-1.2,-8
"1B5Z",14,0,0,0,1,"←",22.4,0.2
"1B6A",14,0,4,0,1,"↓",1.6,0
"1B6B",14,0,4,0,1,"↓",3.2,0
"1B6C",14,0,4,0,1,"↓",6.2,0
"1B6D",14,0,4,0,1,"↓",7.8,0
"1B6E",14,0,4,0,1,"↓",9.4,0
"1B6F",14,0,4,0,1,"↓",11,0
"1B6G",14,0,4,0,1,"↓",12.6,0
"1B6H",14,0,4,0,1,"↓",16,0
"1B6I",14,0,4,0,1,"↓",17.6,0
"1B6J",14,0,4,0,1,"↓",19.2,0
"1B6K",14,0,4,0,1,"↓",20.8,0
"1B6L",14,0,4,0,1,"↓",22.4,0
"1Z1P",14,0,0,0,1,,0,0
"1ZZZ",14,0,0,0,1,,0,0
"2C1F",14,3,0,0,1,,0,0
"2C2A",14,8,0,0,1,"↑",19.4,-1.2
"2C2B",14,8,0,0,1,"↑",17.8,-1.2
"2C2C",14,8,0,0,1,"↑",16.2,-1.2
"2C2D",14,8,0,0,1,"↑",14.6,-1.2
"2C2E",14,8,0,0,1,"↑",13,-1.2
"2C2F",14,8,0,0,1,"↑",11.4,-1.2
"2C2G",14,8,0,0,1,"↑",8.2,-1.2
"2C2H",14,8,0,0,1,"↑",6.6,-1.2
"2C2I",14,8,0,0,1,"↑",5,-1.2
"2C2J",14,8,0,0,1,"↑",3.4,-1.2
"2C2K",14,8,0,0,1,"↑",1.8,-1.2
"2C2Z",14,0,0,0,2,"→",1.8,3
"2c01",14,2,0,0,1,"←",0,0
"2c02",14,2,0,0,1,"←",0,1.6
"2c03",14,2,0,0,1,"←",0,3.2
"2c04",14,2,0,0,1,"←",0,6.8
"2c05",14,2,0,0,1,"←",0,8.4
"2c06",14,2,0,0,1,"←",0,10
"2C3B",14,10,0,0,1,"↑",0,-1.2
"2C3C",14,10,0,0,1,"↑",-1.6,-1.2
"2C3D",14,10,0,0,1,"↑",-3.2,-1.2
"2C3E",14,10,0,0,1,"↑",-4.8,-1.2
"2C3F",14,10,0,0,1,"↑",-8,-1.2
"2C3G",14,10,0,0,1,"↑",-9.6,-1.2
"2C3H",14,10,0,0,1,"↑",-11.2,-1.2
"2C3I",14,10,0,0,1,"↑",-12.8,-1.2
"2C3J",14,10,0,0,1,"↑",-14.4,-1.2
"2C3K",14,10,0,0,1,"↑",-17.6,-1.2
"2C3L",14,10,0,0,1,"↑",-19.2,-1.2
"2C3M",14,10,0,0,1,"↑",-20.8,-1.2
"2C3N",14,10,0,0,1,"↑",-22.4,-1.2
"2d11",14,1,0,0,1,"→",0,0
"2d12",14,1,0,0,1,"→",0,1.6
"2d13",14,1,0,0,1,"→",0,3.2
"2d14",14,1,0,0,1,"→",0,4.8
"2d15",14,1,0,0,1,"→",0,6.4
"2d16",14,1,0,0,1,"→",0,8
"2D1B",14,9,0,0,1,"↓",1.6,0
"2D1C",14,9,0,0,1,"↓",3.2,0
"2D1D",14,9,0,0,1,"↓",6.4,0
"2D1E",14,9,0,0,1,"↓",8,0
"2D1F",14,9,0,0,1,"↓",9.6,0
"2D1G",14,9,0,0,1,"↓",11.2,0
"2D1H",14,9,0,0,1,"↓",12.8,0
"2D1I",14,9,0,0,1,"↓",16,0
"2D1J",14,9,0,0,1,"↓",17.6,0
"2D1K",14,9,0,0,1,"↓",19.2,0
"2D1L",14,9,0,0,1,"↓",20.8,0
"2D1M",14,9,0,0,1,"↓",22.4,0
"2D1N",14,9,0,0,1,"↓",26.6,0
"2D1O",14,9,0,0,1,"↓",28.2,0
"2D1P",14,9,0,0,1,"↓",29.8,0
"2D1Q",14,9,0,0,1,"↓",31.4,0
"2D1R",14,9,0,0,1,"↓",33,0
"2D1S",14,10,0,0,1,,0,0
"2D1Z",14,0,0,0,2,"←",33,-3.4
"2d21",14,1,0,0,1,"→",0,0
"2d22",14,1,0,0,1,"→",0,1.6
"2d23",14,1,0,0,1,"→",0,3.2
"2d24",14,1,0,0,1,"→",0,4.8
"2d25",14,1,0,0,1,"→",0,6.4
"2d26",14,1,0,0,1,"→",0,8
"2d27",14,1,0,0,1,"→",0,9.6
"2D2B",14,10,0,0,1,"↑",1.6,-1.2
"2D2C",14,10,0,0,1,"↑",3.2,-1.2
"2D2D",14,10,0,0,1,"↑",6.4,-1.2
"2D2E",14,10,0,0,1,"↑",8,-1.2
"2D2F",14,10,0,0,1,"↑",9.6,-1.2
"2D2G",14,10,0,0,1,"↑",11.2,-1.2
"2D2H",14,10,0,0,1,"↑",12.8,-1.2
"2D2I",14,10,0,0,1,"↑",16,-1.2
"2D2J",14,10,0,0,1,"↑",17.6,-1.2
"2D2K",14,10,0,0,1,"↑",19.2,-1.2
"2D2L",14,10,0,0,1,"↑",20.8,-1.2
"2D2M",14,10,0,0,1,"↑",22.4,-1.2
"2D2N",14,10,0,0,1,"↑",26.6,-1.2
"2D2O",14,10,0,0,1,"↑",28.2,-1.2
"2D2P",14,10,0,0,1,"↑",29.8,-1.2
"2D2Q",14,10,0,0,1,"↑",31.4,-1.2
"2D2R",14,10,0,0,1,"↑",33,-1.2
"2D2Z",14,0,0,0,1,"←",33,0.2
"2E1A",,5,0,0,1,,0,0
"2E1B",,10,0,0,1,,0,0
"2E1C",,10,0,0,1,,0,0
"2E1D",,10,0,0,1,,0,0
"2E1E",,10,0,0,1,,0,0
"2E1F",14,10,0,0,1,"↑",0,-1.2
"2E1G",14,10,0,0,1,"↑",-1.6,-1.2
"2E1H",14,10,0,0,1,"↑",-3.2,-1.2
"2E1I",14,10,0,0,1,"↑",-4.8,-1.2
"2E1J",14,10,0,0,1,"↑",-6.4,-1.2
"2E1K",14,10,0,0,1,"↑",-8,-1.2
"2E1L",14,10,0,0,1,"↑",-9.6,-1.2
"2E1M",14,10,0,0,1,"↑",-11.2,-1.2
"2E1N",14,10,0,0,1,"↑",-12.8,-1.2
"2E1O",14,10,0,0,1,"↑",-14.4,-1.2
"2E1P",14,10,0,0,1,"↑",-16,-1.2
"2E11",14,0,2,0,1,"→",1.2,0
"2E12",14,0,3,0,1,"→",1.2,1.6
"2E13",14,4,0,0,1,"→",1.2,3.2
"2E14",14,4,0,0,1,"→",1.2,4.8
"2E15",14,4,0,0,1,"→",1.2,6.4
"2E16",14,4,0,0,1,"→",1.2,8
"2E17",14,4,0,0,1,"→",1.2,9.6
"2E18",14,4,0,0,1,"→",1.2,11.2
"2E2A",14,10,0,0,1,"↑",0,-1.2
"2E2B",14,10,0,0,1,"↑",-1.6,-1.2
"2E2C",14,10,0,0,1,"↑",-3.2,-1.2
"2E2D",14,10,0,0,1,"↑",-4.8,-1.2
"2E2E",14,10,0,0,1,"↑",-6.4,-1.2
"2E2F",14,10,0,0,1,"↑",-8,-1.2
"2E2G",14,10,0,0,1,"↑",-9.6,-1.2
"2E2H",14,10,0,0,1,"↑",-11.2,-1.2
"2E2I",14,10,0,0,1,"↑",-12.8,-1.2
"2E2J",14,10,0,0,1,"↑",-14.4,-1.2
"2E2K",14,10,0,0,1,"↑",-16,-1.2
"2E2L",14,10,0,0,1,"↑",-17.6,-1.2
"2E2M",14,10,0,0,1,"↑",-19.2,-1.2
"2E2N",14,10,0,0,1,"↑",-20.8,-1.2
"2E2O",14,10,0,0,1,"↑",-22.4,-1.2
"2E2P",14,10,0,0,1,"↑",-24,-1.2
"2E2Q",14,10,0,0,1,"↑",-25.6,-1.2
"2E3A",14,10,0,0,1,"↑",0,-1.2
"2E3B",14,10,0,0,1,"↑",-1.6,-1.2
"2E3C",14,10,0,0,1,"↑",-3.2,-1.2
"2E3D",14,10,0,0,1,"↑",-4.8,-1.2
"2E3E",14,10,0,0,1,"↑",-6.4,-1.2
"2E3F",14,10,0,0,1,"↑",-8,-1.2
"2E3G",14,10,0,0,1,"↑",-9.6,-1.2
"2E3H",14,10,0,0,1,"↑",-11.2,-1.2
"2E3I",14,10,0,0,1,"↑",-12.8,-1.2
"2E3J",14,10,0,0,1,"↑",-14.4,-1.2
"2E3K",14,10,0,0,1,"↑",-16,-1.2
"2E3L",14,10,0,0,1,"↑",-17.6,-1.2
"2E3M",14,10,0,0,1,"↑",-19.2,-1.2
"2E3N",14,10,0,0,1,"↑",-20.8,-1.2
"2E3O",14,10,0,0,1,"↑",-22.4,-1.2
"2E3P",14,10,0,0,1,"↑",-24,-1.2
"2E3Q",14,5,0,0,1,,0,0
"2E3R",14,5,0,0,1,,0,0
"2E3S",14,5,0,0,1,,0,0
"2E3T",14,5,0,0,1,,0,0
"2E3Z",14,0,0,0,1,,0,0
"2E4A",14,10,0,0,1,"↓",1.6,0
"2E4B",14,10,0,0,1,"↓",3.2,0
"2E4C",14,10,0,0,1,"↓",4.8,0
"2E4D",14,10,0,0,1,"↓",6.4,0
"2E4E",14,10,0,0,1,"↓",8,0
"2E4F",14,10,0,0,1,"↓",9.6,0
"2E4G",14,10,0,0,1,"↓",11.2,0
"2E4H",14,10,0,0,1,"↓",12.8,0
"2E4I",14,10,0,0,1,"↓",14.4,0
"2E4J",14,10,0,0,1,"↓",16,0
"2E4K",14,10,0,0,1,"↓",17.6,0
"2E4L",14,10,0,0,1,"↓",19.2,0
"2E4M",14,10,0,0,1,"↓",20.8,0
"2E4N",14,10,0,0,1,"↓",22.4,0
"2E4O",14,10,0,0,1,"↓",24,0
"2E4P",14,10,0,0,1,"↓",25.6,0
"2E4Q",14,10,0,0,1,"↓",27.2,0
"2E4R",14,10,0,0,1,"↓",28.8,0
"2E4S",14,10,0,0,1,"↓",30.4,0
"2E4T",14,10,0,0,1,"↓",32,0
"2E5A",14,10,0,0,1,"↓",1.6,0
"2E5B",14,10,0,0,1,"↓",3.2,0
"2E5C",14,10,0,0,1,"↓",4.8,0
"2E5D",14,10,0,0,1,"↓",6.4,0
"2E5E",14,10,0,0,1,"↓",8,0
"2E5F",14,10,0,0,1,"↓",9.6,0
"2E5G",14,10,0,0,1,"↓",11.2,0
"2E5H",14,10,0,0,1,"↓",12.8,0
"2E5I",14,10,0,0,1,"↓",14.4,0
"2E5J",14,10,0,0,1,"↓",16,0
"2E5K",14,10,0,0,1,"↓",17.6,0
"2E5L",14,10,0,0,1,"↓",19.2,0
"2E5M",14,10,0,0,1,"↓",20.8,0
"2E5N",14,10,0,0,1,"↓",22.4,0
"2E5O",14,10,0,0,1,"↓",24,0
"2E5P",14,10,0,0,1,"↓",25.6,0
"2E5Q",14,10,0,0,1,"↓",27.2,0
"2E5R",14,10,0,0,1,"↓",28.8,0
"2E5S",14,10,0,0,1,"↓",30.4,0
"2E5T",14,10,0,0,1,"↓",32,0
"2E5U",14,10,0,0,1,"↓",33.6,0
"2E5V",14,30,0,0,1,,0,0
"2E51",14,4,0,0,1,"→",1.2,0
"2E52",14,4,0,0,1,"→",1.2,1.6
"2E53",14,4,0,0,1,"→",1.2,3.2
"2E54",14,4,0,0,1,"→",1.2,4.8
"2E55",14,4,0,0,1,"→",1.2,6.4
"2E56",14,4,0,0,1,"→",1.2,8
"2E57",14,4,0,0,1,"→",1.2,9.6
"3F1A",14,9,0,0,1,"↓",1.6,0
"3F1B",14,9,0,0,1,"↓",3.2,0
"3F1C",14,9,0,0,1,"↓",4.8,0
"3F1D",14,10,0,0,1,"↓",11.6,-1.2
"3F1E",14,10,0,0,1,"↓",13.2,-1.2
"3F1F",14,10,0,0,1,"↓",14.8,-1.2
"3F1G",14,10,0,0,1,"↓",16.4,-1.2
"3F1H",14,10,0,0,1,"↓",18,-1.2
"3F1I",14,10,0,0,1,"↓",19.6,-1.2
"3F1J",14,10,0,0,1,"↓",21.2,-1.2
"3F1K",14,10,0,0,1,"↓",22.8,-1.2
"3F1L",14,10,0,0,1,"↓",24.4,-1.2
"3F1M",14,10,0,0,1,"↓",26,-1.2
"3F1N",14,10,0,0,1,"↓",27.6,-1.2
"3F1O",14,10,0,0,1,"↓",29.2,-1.2
"3F1P",14,10,0,0,1,"↓",30.8,-1.2
"3F1Q",14,10,0,0,1,,0,0
"3F1R",14,2,2,0,1,,0,0
"3F1S",14,2,2,0,1,,0,0
"3F1Z",14,0,0,0,1,,0,0
"3F2A",14,10,0,0,1,"↑",1.6,-1.2
"3F2B",14,0,10,0,1,"↑",3.2,-1.2
"3F2C",14,10,0,0,1,"↑",4.8,-1.2
"3F2D",14,10,0,0,1,"↑",6.4,-1.2
"3F2E",14,10,0,0,1,"↑",8,-1.2
"3F2F",14,10,0,0,1,"↑",9.6,-1.2
"3F2G",14,10,0,0,1,"↑",11.2,-1.2
"3F2H",14,10,0,0,1,"↑",12.8,-1.2
"3F2I",14,10,0,0,1,"↑",14.4,-1.2
"3F2J",14,10,0,0,1,"↑",16,-1.2
"3F2K",14,10,0,0,1,"↑",17.6,-1.2
"3F2Z",14,0,0,0,1,,0,0
"3F3A",14,0,0,0,1,,0,0
"3F3B",14,0,0,0,1,,0,0
"3F3C",14,0,0,0,1,,0,0
"3F4A",14,5,0,0,1,,0,0
"3F4B",14,5,0,0,1,"←",0,0
"3F4C",14,5,0,0,1,"←",0,1.6
"3F4D",14,5,0,0,1,"←",0,3.2
"3F4E",14,5,0,0,1,"←",0,4.8
"3F4F",14,5,0,0,1,"←",0,6.4
"3F4G",14,5,0,0,1,"←",0,8
"3F4H",14,5,0,0,1,"←",0,9.6
"3F4I",14,5,0,0,1,"←",0,11.2
"4G01",,0,5,0,1,,0,0
"4G02",,0,5,0,1,,0,0
"4G03",,0,5,0,1,,0,0
"4G04",14,0,5,0,1,"↑",6.8,4.8
"4G05",14,0,5,0,1,"↑",8.4,4.8
"4G06",14,0,5,0,1,"↑",10,4.8
"4G07",14,0,5,0,1,"↑",11.6,4.8
"4G08",14,0,5,0,1,"↑",13.2,4.8
"4G09",14,0,5,0,1,"↑",14.8,4.8
"4G10",14,0,5,0,1,"↑",16.4,4.8
"4G11",14,0,10,0,1,"↓",1.6,9.2
"4G12",14,0,10,0,1,"↓",3.2,9.2
"4G13",14,0,10,0,1,"↓",4.8,9.2
"4G14",14,0,10,0,1,"↓",6.4,9.2
"4G15",14,0,10,0,1,"↓",8,9.2
"4G16",14,0,10,0,1,"↓",9.6,9.2
"4G17",14,0,10,0,1,"↓",11.2,9.2
"4G18",14,0,10,0,1,"↓",12.8,9.2
"4G19",14,0,10,0,1,"↓",14.4,9.2
"4G1A",14,0,10,0,1,"↓",1.6,0
"4G1B",14,0,10,0,1,"↓",3.2,0
"4G1C",14,0,10,0,1,"↓",4.8,0
"4G1D",14,0,10,0,1,"↓",6.4,0
"4G1E",14,0,10,0,1,"↓",8,0
"4G1F",14,0,10,0,1,"↓",9.6,0
"4G1G",14,0,10,0,1,"↓",11.2,0
"4G1H",14,0,10,0,1,"↓",12.8,0
"4G1I",14,0,10,0,1,"↓",14.4,0
"4G1J",14,0,10,0,1,"↓",16,0
"4G1K",14,0,10,0,1,"↓",17.6,0
"4G1L",14,0,10,0,1,"↓",19.2,0
"4G1M",14,0,10,0,1,"↓",20.8,0
"4G1Z",14,0,0,0,1,,0,0
"4G2A",14,0,5,0,1,"↑",1.6,4.8
"4G2B",14,0,5,0,1,"↑",3.2,4.8
"4G2C",14,0,5,0,1,"↑",4.8,4.8
"4G2D",14,0,5,0,1,"↑",6.4,4.8
"4G2E",14,0,5,0,1,"↑",8,4.8
"4G2F",14,0,5,0,1,"↑",9.6,4.8
"4G2G",14,0,5,0,1,"↑",11.2,4.8
"4G2H",14,0,5,0,1,"↑",12.8,4.8
"4G2I",14,0,5,0,1,"↑",14.4,4.8
"4G2J",14,0,5,0,1,"↑",16,4.8
"4G2K",14,0,5,0,1,"↑",17.6,4.8
"4G2L",14,0,5,0,1,"↑",19.2,4.8
"4H1A",14,0,6,0,1,"→",1.2,0
"4H1B",14,0,6,0,1,"→",1.2,1.6
"4H1C",14,0,6,0,1,"→",1.2,3.2
"4H1D",14,0,6,0,1,"→",1.2,4.8
"4H1E",14,0,6,0,1,"→",1.2,6.4
"4H1F",14,0,6,0,1,"↑",8.8,6
"4H1G",14,0,6,0,1,"↑",10.4,6
"4H1H",14,0,6,0,1,"↑",12,6
"4H1I",14,0,6,0,1,"↑",13.6,6
"4H1J",14,0,6,0,1,"↑",15.2,6
"4H1K",14,0,6,0,1,"↑",16.8,6
"4H1L",14,0,6,0,1,"↑",18.4,6
"4H1M",14,0,6,0,1,"↑",20,6
"4H1N",14,0,6,0,1,"↑",21.6,6
"4H1O",14,0,6,0,1,"↑",23.2,6
"4H1P",14,0,6,0,1,"↑",24.8,6
"4H1Q",14,0,6,0,1,"↑",26.4,6
"4H1R",14,0,6,0,1,"↑",28,6
"4H1Z",14,0,4,0,1,,0,0
"4H2A",14,0,4,0,1,"↓",1.6,2.4
"4H2B",14,0,4,0,1,"↓",3.2,2.4
"4H2C",14,0,4,0,1,"↓",4.8,2.4
"4H2D",14,0,6,0,1,"↓",6.4,0
"4H2E",14,0,6,0,1,"↓",8,0
"4H2F",14,0,6,0,1,"↓",9.6,0
"4H2G",14,0,6,0,1,"↓",11.2,0
"4H2H",14,0,6,0,1,"↓",12.8,0
"4H2I",14,0,6,0,1,"↓",14.4,0
"4H2J",14,0,6,0,1,"↓",16,0
"4H2K",14,0,6,0,1,"↓",17.6,0
"4H2L",14,0,6,0,1,"↓",19.2,0
"4H2M",14,0,6,0,1,"↓",20.8,0
"4H2N",14,0,6,0,1,"↓",22.4,0
"4H2O",14,0,6,0,1,"↓",24,0
"4H2P",14,0,6,0,1,"↓",25.6,0
"4H2Q",14,0,6,0,1,"↓",27.2,0
"4H2R",14,0,6,0,1,"↓",28.8,0
"4H2S",14,0,6,0,1,"↓",30.4,0
"4H2T",14,0,5,0,1,"↓",32,1.2
"4H2U",14,0,4,0,1,"↓",33.6,2.4
"4H2V",14,0,4,0,1,"↓",35.2,2.4
"4H2W",14,0,4,0,1,"↓",36.8,2.4
"4H2Z",14,0,0,0,1,,0,0
"4H3C",14,0,0,0,1,,0,0
"4H3D",14,0,0,0,1,,0,0
"4H3E",14,0,0,0,1,,0,0
"5I1A",14,0,10,0,1,"↓",-28.7,0
"5I1B",14,0,10,0,1,"↓",-27.1,0
"5I1C",14,0,10,0,1,"↓",-25.5,0
"5I1D",14,0,10,0,1,"↓",-22.4,0
"5I1E",14,0,10,0,1,"↓",-20.8,0
"5I1F",14,0,10,0,1,"↓",-19.2,0
"5I1G",14,0,10,0,1,"↓",-16.2,0
"5I1H",14,0,10,0,1,"↓",-14.6,0
"5I1I",14,0,10,0,1,"↓",-13,0
"5I1J",14,0,10,0,1,"↓",-9.6,0
"5I1K",14,0,10,0,1,"↓",-8,0
"5I1L",14,0,10,0,1,"↓",-6.4,0
"5I1M",14,0,10,0,1,"↓",-3.2,0
"5I1N",14,0,10,0,1,"↓",-1.6,0
"5I1O",14,0,10,0,1,"↓",0,0
"5I1Z",14,0,10,0,1,,0,0
"5I2A",14,0,10,0,1,"↑",-28.7,-1.2
"5I2B",14,0,10,0,1,"↑",-27.1,-1.2
"5I2C",14,0,10,0,1,"↑",-25.5,-1.2
"5I2D",14,0,10,0,1,"↑",-22.4,-1.2
"5I2E",14,0,10,0,1,"↑",-20.8,-1.2
"5I2F",14,0,10,0,1,"↑",-19.2,-1.2
"5I2G",14,0,10,0,1,"↑",-16.2,-1.2
"5I2H",14,0,10,0,1,"↑",-14.6,-1.2
"5I2I",14,0,10,0,1,"↑",-13,-1.2
"5I2J",14,0,10,0,1,"↑",-9.6,-1.2
"5I2K",14,0,10,0,1,"↑",-8,-1.2
"5I2L",14,0,10,0,1,"↑",-6.4,-1.2
"5I2M",14,0,10,0,1,"↑",-3.2,-1.2
"5I2N",14,0,10,0,1,"↑",-1.6,-1.2
"5I2O",14,0,10,0,1,"↑",0,-1.2
"5J1A",14,0,10,0,1,"↓",-28.7,0
"5J1B",14,0,10,0,1,"↓",-27.1,0
"5J1C",14,0,10,0,1,"↓",-25.5,0
"5J1D",14,0,5,0,2,"←",-18.8,1.6
"5J1E",14,0,5,0,2,"←",-18.8,5
"5J1F",14,0,5,0,2,"←",-18.8,8.4
"5J1G",14,0,10,0,1,"↓",-3.2,0
"5J1H",14,0,10,0,1,"↓",-1.6,0
"5J1I",14,0,10,0,1,"↓",0,0
"5J1J",,0,0,0,1,,0,0
"5J1K",,0,0,0,1,,0,0
"5J1L",,0,0,0,1,,0,0
"5J1Z",14,0,10,0,1,"↑",-28.7,0
"5J2A",14,0,10,0,1,"↑",-28.7,-1.2
"5J2B",14,0,10,0,1,"↑",-27.1,-1.2
"5J2C",14,0,10,0,1,"↑",-25.5,-1.2
"5J2D",14,0,10,0,1,"↑",-23.2,-1.2
"5J2E",14,0,10,0,1,"↑",-21.6,-1.2
"5J2F",14,0,10,0,1,"↑",-20,-1.2
"5J2G",14,0,10,0,1,"↑",-16.8,-1.2
"5J2H",14,0,10,0,1,"↑",-15.2,-1.2
"5J2I",14,0,10,0,1,"↑",-13.6,-1.2
"5J2J",14,0,10,0,1,"↑",-9.6,-1.2
"5J2K",14,0,10,0,1,"↑",-8,-1.2
"5J2L",14,0,10,0,1,"↑",-6.4,-1.2
"5J2M",14,0,10,0,1,"↑",-3.2,-1.2
"5J2N",14,0,10,0,1,"↑",-1.6,-1.2
"5J2O",14,0,10,0,1,"↑",0,-1.2
"5JZ1",14,0,10,0,1,,0,0
"5JZ2",14,0,10,0,1,,0,0
"5JZ3",14,0,10,0,1,,0,0
"5JZ4",14,0,10,0,1,,0,0
"5JZ5",14,0,10,0,1,,0,0
"5JZ6",14,0,10,0,1,,0,0
"5JZ7",14,0,10,0,1,,0,0
"5K1A",14,0,10,0,3,"↓",-3.2,0
"5K1B",14,0,10,0,3,"↓",-9.3,0
