"等級"	"品目コード"	"品目名称"	"ロット№"	"個数"	"数量"	"単位"		"置場"	"ﾊﾟﾚｯﾄ"	"包装日"	"端数区分"	"物流注記"	"品質注記"	"降級原因"	"引当"	"受注№"	"指図№"
"1"	"G123E531--------F7"	"Ｅ５３１　　　Ｆ　１０００"	"43043 "	10	10000	"KG"		"1A3P"	"PU14"	"2013/05/25"	"-"	"P14"	"-"	"-  "			
"1"	"G123F222--------N3"	"Ｆ２２２　　　Ｎ　　　２５"	"D3090 "	960	24000	"KG"		"1A4A"	"PU14"	"2013/05/24"	"-"	"ST "	"-"	"-  "			
"1"	"G123C130--------N3"	"Ｃ１３０　　　Ｎ　　　２５"	"63010D"	480	12000	"KG"		"1A4B"	"PU14"	"2013/04/24"	"-"	"P14"	"-"	"-  "			
"1"	"G123VZ668-------N3"	"ＶＺ６６８　Ｎ　　　２５"	"G3043 "	537	13425	"KG"		"1A4C"	"T-14"	"2013/05/02"	"-"	"-  "	"-"	"-  "			
"1"	"G123F222--------N3"	"Ｆ２２２　　　Ｎ　　　２５"	"D3090 "	227	5675	"KG"		"1A4C"	"PU14"	"2013/05/24"	"-"	"ST "	"-"	"-  "			
"1"	"G123V210--------N3"	"Ｖ２１０　　　Ｎ　　　２５"	"72190 "	302	7550	"KG"		"1A4D"	"T-14"	"2013/02/10"	"-"	"ｵｸ "	"-"	"-  "			
"1"	"G123B228--------N3"	"Ｂ２２８　　　Ｎ　　　２５"	"C2428 "	197	4925	"KG"		"1A4D"	"T-14"	"2013/03/05"	"-"	"-  "	"A90"	"-  "			
"P"	"G123PV----------N3"	"ＰＶ　　　　　Ｎ　　　２５"	"63028 "	376	9400	"KG"		"1A4D"	"T-14"	"2013/05/06"	"-"	"-  "	"-"	"E93"	"出荷(輸出)"	"HYUBE130524"	"0085267347"
"P"	"G123PV----------N3"	"ＰＶ　　　　　Ｎ　　　２５"	"63028 "	3	75	"KG"		"1A4D"	"T-14"	"2013/05/06"	"-"	"-  "	"-"	"E93"			
"1"	"G123F022NHC17---N3"	"Ｆ０２２ＮＨ　Ｎ　　　２５　Ｃ１７"	"C2368 "	474	11850	"KG"		"1A4E"	"T-14"	"2013/01/23"	"-"	"YK "	"-"	"-  "			
"1"	"G123F222NHC17---N3"	"Ｆ２２２ＮＨ　Ｎ　　　２５　Ｃ１７"	"E2654D"	62	1550	"KG"		"1A4F"	"T-14"	"2013/03/23"	"-"	"YK "	"-"	"-  "			
"1"	"G123F222NH------N3"	"Ｆ２２２ＮＨ　Ｎ　　　２５"	"43035 "	401	10025	"KG"		"1A4F"	"PU14"	"2013/05/17"	"-"	"P14"	"-"	"-  "			
"1"	"G123V218--C17---N3"	"Ｖ２１８　　　Ｎ　　　２５　Ｃ１７"	"F3088D"	800	20000	"KG"		"1A4G"	"PU14"	"2013/05/17"	"-"	"ﾜﾘﾌ"	"-"	"-  "	"出荷(輸出)"	"HYUBE130530-4"	"0085267205"
"Q"	"G123Q300--------N3"	"Ｑ３００　　　Ｎ　　　２５"	"43052 "	826	20650	"KG"		"1A4H"	"T-14"	"2013/05/30"	"-"	"ST "	"-"	"E94"			
"P"	"G123PV----------N3"	"ＰＶ　　　　　Ｎ　　　２５"	"73026 "	808	20200	"KG"		"1A4I"	"T-14"	"2013/05/19"	"-"	"ﾜﾘﾌ"	"-"	"E94"	"出荷(輸出)"	"HYUBE130526-1"	"0085267348"
"P"	"G123PV----------N3"	"ＰＶ　　　　　Ｎ　　　２５"	"73026 "	9	225	"KG"		"1A4I"	"T-14"	"2013/05/19"	"-"	"ﾜﾘﾌ"	"-"	"E94"			
"1"	"G123C470--------F7"	"Ｃ４７０　　　Ｆ　１０００"	"D3085 "	9	9000	"KG"		"1A4I"	"T-14"	"2013/05/20"	"-"	"G14"	"-"	"-  "	"置場移動"		"2400377806"
"1"	"G123DC6061C17---N3"	"ＤＣ６０６１　Ｎ　　　２５　Ｃ１７"	"720100"	35	875	"KG"		"1B2A"	"T-14"	"2012/06/25"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123F522N-C17---N3"	"Ｆ５２２Ｎ　　Ｎ　　　２５　Ｃ１７"	"42135 "	3	75	"KG"		"1B2A"	"T-14"	"2012/09/19"	"-"	"ﾏｴ "	"-"	"-  "			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5152  "	8	200	"KG"		"1B2A"	"T-14"	"2013/01/13"	"-"	"G14"	"-"	"E94"			
"1"	"G123F222--C17---N3"	"Ｆ２２２　　　Ｎ　　　２５　Ｃ１７"	"42208 "	5	125	"KG"		"1B2A"	"T-14"	"2013/01/14"	"-"	"YK "	"-"	"-  "			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5161  "	7	175	"KG"		"1B2A"	"T-14"	"2013/03/01"	"-"	"-  "	"-"	"E94"			
"1"	"G123C481--C17---N2"	"Ｃ４８１　　　Ｎ　　　２０　Ｃ１７"	"CC3007"	11	220	"KG"		"1B2A"	"T-14"	"2013/05/08"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123V218--C17---N3"	"Ｖ２１８　　　Ｎ　　　２５　Ｃ１７"	"F3107D"	1040	26000	"KG"		"1B2A"	"T-14"	"2013/05/24"	"-"	"ﾜﾘﾌ"	"-"	"-  "	"出荷(輸出)"	"UHV-801"	"0085267201"
"1"	"G123V218--C17---N3"	"Ｖ２１８　　　Ｎ　　　２５　Ｃ１７"	"F3107D"	80	2000	"KG"		"1B2A"	"T-14"	"2013/05/24"	"-"	"ﾜﾘﾌ"	"-"	"-  "	"出荷(輸出)"	"HYUBE130530-4"	"0085267205"
"1"	"G123V218--C17---N3"	"Ｖ２１８　　　Ｎ　　　２５　Ｃ１７"	"F3107D"	1040	26000	"KG"		"1B2A"	"T-14"	"2013/05/24"	"-"	"ﾜﾘﾌ"	"-"	"-  "	"出荷(輸出)"	"UHV-798"	"0085267202"
"1"	"G123V218--C17---N3"	"Ｖ２１８　　　Ｎ　　　２５　Ｃ１７"	"F3107D"	33	825	"KG"		"1B2A"	"T-14"	"2013/05/24"	"-"	"ﾜﾘﾌ"	"-"	"-  "			
"1"	"G123F522N-C17---N3"	"Ｆ５２２Ｎ　　Ｎ　　　２５　Ｃ１７"	"43021 "	551	13775	"KG"		"1B2B"	"T-14"	"2013/05/01"	"-"	"YK "	"-"	"-  "			
"1"	"G123DC6061C17---N3"	"ＤＣ６０６１　Ｎ　　　２５　Ｃ１７"	"710257"	13	325	"KG"		"1B2C"	"T-14"	"2012/02/02"	"-"	"GHS"	"-"	"-  "			
"1"	"G123F222--C17---N3"	"Ｆ２２２　　　Ｎ　　　２５　Ｃ１７"	"C2383 "	243	6075	"KG"		"1B2C"	"T-14"	"2013/02/09"	"-"	"YK "	"-"	"-  "			
"1"	"G123F222--C17---N3"	"Ｆ２２２　　　Ｎ　　　２５　Ｃ１７"	"C2384 "	322	8050	"KG"		"1B2C"	"T-14"	"2013/02/10"	"-"	"ﾏｴ "	"-"	"-  "			
"1"	"G123F022--------F7"	"Ｆ０２２　　　Ｆ　１０００"	"C2500D"	1	1000	"KG"		"1B2C"	"PU14"	"2013/04/02"	"-"	"T  "	"-"	"-  "			
"1"	"G123R500--------N3"	"Ｒ５００　　　Ｎ　　　２５"	"C2463 "	32	800	"KG"		"1B2D"	"PU14"	"2013/03/16"	"-"	"ﾁｮｳ"	"-"	"-  "			
"1"	"G123L719--B45---F7"	"Ｌ７１９　　　Ｆ　１０００　Ｂ４５"	"D2718 "	2	2000	"KG"		"1B2D"	"T-14"	"2013/04/01"	"-"	"G14"	"-"	"-  "			
"2"	"G123V215--C17---N3"	"Ｖ２１５　　　Ｎ　　　２５　Ｃ１７"	"F3117D"	86	2150	"KG"		"1B2D"	"T-14"	"2013/05/27"	"-"	"ﾜﾘﾌ"	"-"	"E43"			
"1"	"G123F019--C17---N3"	"Ｆ０１９　　　Ｎ　　　２５　Ｃ１７"	"E2611D"	380	9500	"KG"		"1B2E"	"T-14"	"2013/03/02"	"-"	"ST "	"-"	"-  "	"出荷(輸出)"	"X089214A-13E3"	"0085267204"
"1"	"G123R300--B82---N3"	"Ｒ３００　　　Ｎ　　　２５　Ｂ８２"	"D2680 "	280	7000	"KG"		"1B2F"	"T-14"	"2013/03/16"	"-"	"-  "	"-"	"-  "			
"P"	"G123PV----------N3"	"ＰＶ　　　　　Ｎ　　　２５"	"62072 "	600	15000	"KG"		"1B2G"	"T-14"	"2012/07/05"	"-"	"ﾜﾘﾌ"	"-"	"E94"			
"1"	"G123V218--C17---N3"	"Ｖ２１８　　　Ｎ　　　２５　Ｃ１７"	"F3088D"	93	2325	"KG"		"1B2H"	"PU14"	"2013/05/17"	"-"	"ﾜﾘﾌ"	"-"	"-  "	"出荷(輸出)"	"HYUBE130530-1"	"0085267206"
"1"	"G123V218--C17---N3"	"Ｖ２１８　　　Ｎ　　　２５　Ｃ１７"	"F3088D"	94	2350	"KG"		"1B2H"	"PU14"	"2013/05/17"	"-"	"ﾜﾘﾌ"	"-"	"-  "	"出荷(輸出)"	"HYUBE130523-1"	"0085267344"
"Q"	"G123QZ391-------N3"	"ＱＺ３９１　　Ｎ　　　２５"	"62120 "	400	10000	"KG"		"1B2I"	"T-14"	"2012/09/25"	"-"	"ST "	"-"	"E43"			
"1"	"G123J5019-------F7"	"Ｊ５０１９　　Ｆ　１０００"	"D2662D"	1	1000	"KG"		"1B2I"	"T-14"	"2013/03/10"	"-"	"T  "	"-"	"-  "			
"1"	"G123VZ668-------N3"	"ＶＺ６６８　Ｎ　　　２５"	"F3120D"	57	1425	"KG"		"1B2I"	"T-14"	"2013/05/30"	"-"	"ﾏｴ "	"-"	"-  "			
"1"	"G123VZ668-------N3"	"ＶＺ６６８　Ｎ　　　２５"	"F3120D"	560	14000	"KG"		"1B2J"	"T-14"	"2013/05/30"	"-"	"-  "	"-"	"-  "			
"P"	"G123PV----------N3"	"ＰＶ　　　　　Ｎ　　　２５"	"63029 "	572	14300	"KG"		"1B2K"	"T-14"	"2013/05/07"	"-"	"ﾜﾘﾌ"	"-"	"E94"	"出荷(輸出)"	"HYUBE130524"	"0085267347"
"P"	"G123PV----------N3"	"ＰＶ　　　　　Ｎ　　　２５"	"63029 "	4	100	"KG"		"1B2K"	"T-14"	"2013/05/07"	"-"	"ﾜﾘﾌ"	"-"	"E94"			
"P"	"G123PV----------N3"	"ＰＶ　　　　　Ｎ　　　２５"	"62072 "	600	15000	"KG"		"1B2L"	"T-14"	"2012/07/05"	"-"	"ﾜﾘﾌ"	"-"	"E94"			
"1"	"G123J3519-C47---F3"	"Ｊ３５１９　　Ｆ　　５５０　Ｃ４７"	"D2337D"	2	1100	"KG"		"1B2M"	"P-11"	"2012/09/27"	"-"	"-  "	"-"	"-  "			
"P"	"G123PV----------N3"	"ＰＶ　　　　　Ｎ　　　２５"	"63030 "	578	14450	"KG"		"1B2M"	"T-14"	"2013/05/09"	"-"	"-  "	"-"	"E93"			
"1"	"G123J2326-------N3"	"Ｊ２３２６　　Ｎ　　　２５"	"C1052 "	428	10700	"KG"		"1B2N"	"T-14"	"2011/04/28"	"-"	"-  "	"-"	"-  "			
"1"	"G123J2522-C17---N3"	"Ｊ２５２２　　Ｎ　　　２５　Ｃ１７"	"D2281 "	400	10000	"KG"		"1B2O"	"T-14"	"2012/08/01"	"-"	"YK "	"-"	"-  "			
"1"	"G123VF205-------F7"	"ＶＦ２０５　　　Ｆ　１０００"	"72225 "	26	26000	"KG"		"1B2Z"	"T-14"	"2013/03/31"	"-"	"G14"	"-"	"-  "			
"1"	"G123V218--C17---N3"	"Ｖ２１８　　　Ｎ　　　２５　Ｃ１７"	"F3098D"	936	23400	"KG"		"1B2Z"	"T-14"	"2013/05/21"	"-"	"ﾜﾘﾌ"	"-"	"-  "			
"1"	"G123V218--C17---N3"	"Ｖ２１８　　　Ｎ　　　２５　Ｃ１７"	"F3102D"	533	13325	"KG"		"1B2Z"	"T-14"	"2013/05/22"	"-"	"ﾜﾘﾌ"	"-"	"-  "			
"P"	"G123PV----------N3"	"ＰＶ　　　　　Ｎ　　　２５"	"61090 "	10	250	"KG"		"1B3A"	"T-14"	"2011/06/30"	"-"	"-  "	"-"	"E94"			
"1"	"G123DC6061C17---N3"	"ＤＣ６０６１　Ｎ　　　２５　Ｃ１７"	"710189"	25	625	"KG"		"1B3A"	"T-14"	"2011/11/08"	"-"	"GHS"	"-"	"-  "			
"R"	"G123PV-------S--N3"	"ＰＶ　　　　　Ｎ　　　２５　再"	"61185 "	2	50	"KG"		"1B3A"	"T-14"	"2011/12/05"	"-"	"-  "	"-"	"E98"			
"R"	"G123PV-------S--N3"	"ＰＶ　　　　　Ｎ　　　２５　再"	"61191 "	4	100	"KG"		"1B3A"	"T-14"	"2011/12/11"	"-"	"-  "	"-"	"E98"			
"P"	"G123PV----------N3"	"ＰＶ　　　　　Ｎ　　　２５"	"61194 "	2	50	"KG"		"1B3A"	"T-14"	"2011/12/14"	"-"	"ﾜﾘﾌ"	"-"	"E94"			
"1"	"G123DC6061C17---N3"	"ＤＣ６０６１　Ｎ　　　２５　Ｃ１７"	"710239"	22	550	"KG"		"1B3A"	"T-14"	"2012/01/12"	"-"	"GHS"	"-"	"-  "			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5092  "	4	100	"KG"		"1B3A"	"T-14"	"2012/02/01"	"-"	"-  "	"-"	"E94"			
"P"	"G123PV----------N3"	"ＰＶ　　　　　Ｎ　　　２５"	"61255 "	3	75	"KG"		"1B3A"	"T-14"	"2012/02/07"	"-"	"ﾜﾘﾌ"	"-"	"E94"			
"1"	"G123J2522-C17---N3"	"Ｊ２５２２　　Ｎ　　　２５　Ｃ１７"	"D1671D"	16	400	"KG"		"1B3A"	"T-14"	"2012/02/08"	"-"	"YK "	"-"	"-  "			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5096  "	2	50	"KG"		"1B3A"	"T-14"	"2012/03/07"	"-"	"-  "	"-"	"E94"			
"P"	"G123PV----------N3"	"ＰＶ　　　　　Ｎ　　　２５"	"61284 "	39	975	"KG"		"1B3A"	"T-14"	"2012/03/16"	"-"	"ﾜﾘﾌ"	"-"	"E94"			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5099  "	23	575	"KG"		"1B3A"	"T-14"	"2012/04/01"	"-"	"-  "	"-"	"E94"			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5102  "	6	150	"KG"		"1B3A"	"T-14"	"2012/04/16"	"-"	"G14"	"-"	"E94"			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5106  "	3	75	"KG"		"1B3A"	"T-14"	"2012/04/28"	"-"	"G14"	"-"	"E94"			
"1"	"G123V322--C17---N3"	"Ｖ３２２　　　Ｎ　　　２５　Ｃ１７"	"G2051D"	151	3775	"KG"		"1B3A"	"T-14"	"2012/04/29"	"-"	"ﾜﾘﾌ"	"-"	"-  "			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5107  "	7	175	"KG"		"1B3A"	"T-14"	"2012/04/30"	"-"	"-  "	"-"	"E94"			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5108  "	10	250	"KG"		"1B3A"	"T-14"	"2012/05/12"	"-"	"-  "	"-"	"E94"			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5109  "	4	100	"KG"		"1B3A"	"T-14"	"2012/05/19"	"-"	"G14"	"-"	"E94"			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5110  "	6	150	"KG"		"1B3A"	"T-14"	"2012/05/24"	"-"	"G14"	"-"	"E94"			
"-"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5112  "	9	225	"KG"		"1B3A"	"T-14"	"2012/05/31"	"-"	"-  "	"-"	"E94"			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5113  "	4	100	"KG"		"1B3A"	"T-14"	"2012/06/05"	"-"	"G14"	"-"	"E94"			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5114  "	5	125	"KG"		"1B3A"	"T-14"	"2012/06/13"	"-"	"-  "	"-"	"E94"			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5115  "	3	75	"KG"		"1B3A"	"T-14"	"2012/06/16"	"-"	"G14"	"-"	"E94"			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5118  "	1	25	"KG"		"1B3A"	"T-14"	"2012/07/09"	"-"	"-  "	"-"	"E94"			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5119  "	23	575	"KG"		"1B3A"	"T-14"	"2012/07/22"	"-"	"-  "	"-"	"E94"			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5120  "	7	175	"KG"		"1B3A"	"T-14"	"2012/08/01"	"-"	"-  "	"-"	"E94"			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5124  "	5	125	"KG"		"1B3A"	"T-14"	"2012/08/15"	"-"	"G14"	"-"	"E94"			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5125  "	3	75	"KG"		"1B3A"	"T-14"	"2012/08/16"	"-"	"G14"	"-"	"E94"			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5127  "	8	200	"KG"		"1B3A"	"T-14"	"2012/08/18"	"-"	"-  "	"-"	"E94"			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5128  "	5	125	"KG"		"1B3A"	"T-14"	"2012/08/19"	"-"	"-  "	"-"	"E94"			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5130  "	29	725	"KG"		"1B3A"	"T-14"	"2012/08/25"	"-"	"-  "	"-"	"E94"			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5135  "	3	75	"KG"		"1B3A"	"T-14"	"2012/09/17"	"-"	"P14"	"-"	"E94"			
"1"	"G123F522N-C17---N3"	"Ｆ５２２Ｎ　　Ｎ　　　２５　Ｃ１７"	"42135 "	4	100	"KG"		"1B3A"	"T-14"	"2012/09/19"	"-"	"ﾏｴ "	"-"	"-  "			
"1"	"G123V215--C47---N3"	"Ｖ２１５　　　Ｎ　　　２５　Ｃ４７"	"72124 "	20	500	"KG"		"1B3A"	"T-14"	"2012/10/31"	"-"	"ﾜﾘﾌ"	"-"	"-  "			
"1"	"G123VZ732-------N3"	"ＶＺ７３２　　　Ｎ　　　２５"	"G2343 "	1	25	"KG"		"1B3A"	"T-14"	"2012/11/14"	"-"	"ﾜﾘﾌ"	"-"	"-  "			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5141  "	8	200	"KG"		"1B3A"	"T-14"	"2012/11/15"	"-"	"-  "	"-"	"E94"			
"1"	"G123V221--C17---N3"	"Ｖ２２１　　　Ｎ　　　２５　Ｃ１７"	"G2359 "	5	125	"KG"		"1B3A"	"T-14"	"2012/11/20"	"-"	"ﾜﾘﾌ"	"-"	"-  "			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5143  "	23	575	"KG"		"1B3A"	"T-14"	"2012/12/01"	"-"	"G14"	"-"	"E94"			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5145  "	4	100	"KG"		"1B3A"	"T-14"	"2012/12/14"	"-"	"-  "	"-"	"E94"			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5148  "	11	275	"KG"		"1B3A"	"T-14"	"2012/12/22"	"-"	"G14"	"-"	"E94"			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5139  "	5	125	"KG"		"1B3A"	"T-14"	"2012/12/25"	"-"	"-  "	"-"	"E94"			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5147  "	4	100	"KG"		"1B3A"	"T-14"	"2012/12/25"	"-"	"-  "	"-"	"E94"			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5149  "	11	275	"KG"		"1B3A"	"T-14"	"2013/01/07"	"-"	"-  "	"-"	"E94"			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5153  "	3	75	"KG"		"1B3A"	"T-14"	"2013/01/13"	"-"	"G14"	"-"	"E94"			
"1"	"G123J5019-C17---N3"	"Ｊ５０１９　　Ｎ　　　２５　Ｃ１７"	"D2551 "	15	375	"KG"		"1B3A"	"T-14"	"2013/01/19"	"-"	"YK "	"-"	"-  "			
"P"	"G123PV----------N3"	"ＰＶ　　　　　Ｎ　　　２５"	"62219 "	11	275	"KG"		"1B3A"	"T-14"	"2013/01/29"	"-"	"ﾜﾘﾌ"	"-"	"E94"			
"1"	"G123VZ668-------N3"	"ＶＺ６６８　Ｎ　　　２５"	"G2487 "	5	125	"KG"		"1B3A"	"T-14"	"2013/02/06"	"-"	"-  "	"-"	"-  "			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5156  "	7	175	"KG"		"1B3A"	"T-14"	"2013/02/09"	"-"	"-  "	"-"	"E94"			
"1"	"G123R300--C17---N3"	"Ｒ３００　　　Ｎ　　　２５　Ｃ１７"	"E2588D"	166	4150	"KG"		"1B3A"	"T-14"	"2013/02/20"	"-"	"YK "	"-"	"-  "			
"1"	"G123R300--C17---N3"	"Ｒ３００　　　Ｎ　　　２５　Ｃ１７"	"E2588D"	2	50	"KG"		"1B3A"	"T-14"	"2013/02/20"	"-"	"T  "	"-"	"-  "			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5160  "	7	175	"KG"		"1B3A"	"T-14"	"2013/02/22"	"-"	"P14"	"-"	"E94"			
"1"	"G123VZ668-------N3"	"ＶＺ６６８　Ｎ　　　２５"	"F2443D"	12	300	"KG"		"1B3A"	"T-14"	"2013/02/26"	"-"	"-  "	"-"	"-  "			
"1"	"G123C481--C17---N2"	"Ｃ４８１　　　Ｎ　　　２０　Ｃ１７"	"CC2044"	20	400	"KG"		"1B3A"	"T-14"	"2013/03/05"	"-"	"ﾂﾒ "	"-"	"-  "			
"P"	"G123PV----------N3"	"ＰＶ　　　　　Ｎ　　　２５"	"72205 "	7	175	"KG"		"1B3A"	"T-14"	"2013/03/06"	"-"	"ﾜﾘﾌ"	"-"	"E93"			
"Q"	"G123Q200--------N3"	"Ｑ２００　　　Ｎ　　　２５"	"62247 "	13	325	"KG"		"1B3A"	"T-14"	"2013/03/09"	"-"	"ST "	"-"	"E93"			
"Q"	"G123Q200--------N3"	"Ｑ２００　　　Ｎ　　　２５"	"62247 "	10	250	"KG"		"1B3A"	"T-14"	"2013/03/09"	"-"	"ﾃｲｼ"	"-"	"E93"			
"Q"	"G123Q200--------N3"	"Ｑ２００　　　Ｎ　　　２５"	"72207 "	31	775	"KG"		"1B3A"	"T-14"	"2013/03/10"	"-"	"ST "	"-"	"E94"			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5165  "	6	150	"KG"		"1B3A"	"T-14"	"2013/03/21"	"-"	"-  "	"-"	"E94"			
"Q"	"G123Q200--------N3"	"Ｑ２００　　　Ｎ　　　２５"	"62258 "	10	250	"KG"		"1B3A"	"T-14"	"2013/03/22"	"-"	"ST "	"-"	"E93"			
"P"	"G123PV----------N3"	"ＰＶ　　　　　Ｎ　　　２５"	"62260 "	3	75	"KG"		"1B3A"	"T-14"	"2013/03/24"	"-"	"ﾜﾘﾌ"	"-"	"E93"			
"1"	"G123C180--------N3"	"Ｃ１８０　　　Ｎ　　　２５"	"52145 "	2	50	"KG"		"1B3A"	"PU14"	"2013/03/31"	"-"	"P14"	"-"	"-  "			
"1"	"G123VZ668-------N3"	"ＶＺ６６８　Ｎ　　　２５"	"B3001 "	3	75	"KG"		"1B3A"	"T-14"	"2013/04/04"	"-"	"-  "	"-"	"-  "			
"1"	"G123F023--------F7"	"Ｆ０２３　　　Ｆ　１０００"	"63003 "	1	1000	"KG"		"1B3A"	"T-14"	"2013/04/06"	"-"	"G14"	"-"	"-  "			
"1"	"G123VZ668-------N3"	"ＶＺ６６８　Ｎ　　　２５"	"F3027 "	3	75	"KG"		"1B3A"	"T-14"	"2013/04/16"	"-"	"-  "	"-"	"-  "			
"1"	"G123F019--------F7"	"Ｆ０１９　　　Ｆ　１０００"	"D2693D"	1	1000	"KG"		"1B3A"	"PU14"	"2013/04/17"	"-"	"R  "	"A09"	"-  "			
"1"	"G123F019--------N3"	"Ｆ０１９　　　Ｎ　　　２５"	"D2693D"	4	100	"KG"		"1B3A"	"PU14"	"2013/04/17"	"-"	"R  "	"A09"	"-  "			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5172  "	17	425	"KG"		"1B3A"	"T-14"	"2013/05/07"	"-"	"G14"	"-"	"E94"	"出荷(輸出)"	"CZTA/13A9501"	"0085267217"
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5172  "	4	100	"KG"		"1B3A"	"T-14"	"2013/05/07"	"-"	"G14"	"-"	"E94"			
"1"	"G123Z657--------F7"	"Ｚ６５７　　　Ｆ　１０００"	"53014 "	12	12000	"KG"		"1B3A"	"T-14"	"2013/05/17"	"-"	"G14"	"-"	"-  "			
"1"	"G123V322--C17---N3"	"Ｖ３２２　　　Ｎ　　　２５　Ｃ１７"	"G3091D"	79	1975	"KG"		"1B3A"	"T-14"	"2013/05/25"	"-"	"ﾜﾘﾌ"	"-"	"-  "			
"2"	"G123V215--C17---N3"	"Ｖ２１５　　　Ｎ　　　２５　Ｃ１７"	"F3119 "	1082	27050	"KG"		"1B3A"	"T-14"	"2013/05/28"	"-"	"ﾜﾘﾌ"	"-"	"E43"			
"1"	"G123J2516-C17---N3"	"Ｊ２５１６　　Ｎ　　　２５　Ｃ１７"	"D2655D"	494	12350	"KG"		"1B3B"	"T-14"	"2013/03/06"	"-"	"YK "	"-"	"-  "			
"1"	"G123V221--C17---N3"	"Ｖ２２１　　　Ｎ　　　２５　Ｃ１７"	"G2276D"	101	2525	"KG"		"1B3C"	"T-14"	"2012/10/15"	"-"	"ﾜﾘﾌ"	"-"	"-  "			
"P"	"G123PV----------N3"	"ＰＶ　　　　　Ｎ　　　２５"	"62220 "	95	2375	"KG"		"1B3C"	"T-14"	"2013/01/30"	"-"	"-  "	"-"	"E94"			
"P"	"G123PE531-------N3"	"ＰＥ５３１　　Ｎ　　　２５"	"42222D"	99	2475	"KG"		"1B3C"	"T-14"	"2013/02/23"	"-"	"-  "	"-"	"E43"			
"1"	"G123B228--------N3"	"Ｂ２２８　　　Ｎ　　　２５"	"43013 "	198	4950	"KG"		"1B3C"	"T-14"	"2013/04/17"	"-"	"-  "	"-"	"-  "			
"1"	"G123F019--C17---N3"	"Ｆ０１９　　　Ｎ　　　２５　Ｃ１７"	"E2613 "	260	6500	"KG"		"1B3D"	"T-14"	"2013/03/02"	"-"	"ST "	"-"	"-  "	"出荷(輸出)"	"X089214A-13E3"	"0085267204"
"1"	"G123F019--C17---N3"	"Ｆ０１９　　　Ｎ　　　２５　Ｃ１７"	"E2613 "	44	1100	"KG"		"1B3D"	"T-14"	"2013/03/02"	"-"	"ST "	"-"	"-  "			
